gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Female,63,Married,MO,20,43,Corporate Strategy,Strategic Initiatives,Customer Onboarding,Corporate Strategy – Strategic Initiatives,IC5,0,0,3,2.95,2,140664,9.7,1799,5.3,Yes,50,231,2,1,0.8,32,Outstanding,53.7,44.9,100.0,53.1,68.6,3,65.3,0,0,1,0.737763
Non-Binary,21,Single,MD,22,40,Corporate Strategy,Investor Relations,Content Marketing,Corporate Strategy – Investor Relations,IC2,0,0,6,8.91,8,66553,14.7,0,16.8,No,75,176,4,2,2.2,56,Meets Expectations,14.4,48.3,91.7,75.3,51.9,6,81.3,0,0,0,0.30230013
Female,23,Single,MD,23,57,Research & Development,Product Research,Quality Control,Research & Development – Product Research,VP,1,4,5,8.56,8,274563,36.9,4580,10.2,No,75,204,2,1,0.1,30,Needs Improvement,77.2,56.7,55.8,71.8,91.4,9,94.3,0,0,0,0.0009988538
Male,30,Single,VA,65,113,Supply Chain,Logistics,Legal Affairs,Supply Chain – Logistics,M2,1,8,9,2.05,2,122768,21.6,652,5.5,No,100,164,4,0,0.6,2,Meets Expectations,68.3,53.1,81.0,100.0,84.5,8,74.2,0,0,0,0.004132871
Male,40,Married,NV,32,85,Human Resources,Total Rewards,Logistics,Human Resources – Total Rewards,IC4,0,0,11,7.27,7,135926,6.9,4515,7.2,Yes,25,239,0,4,1.5,29,Exceeds Expectations,57.3,58.5,71.2,68.4,67.4,7,57.1,0,0,0,0.00029752668
Female,47,Divorced,CO,23,73,Finance,Treasury,IT Support,Finance – Treasury,IC3,0,0,12,2.76,2,73581,6.9,0,12.8,No,0,133,1,3,1.3,6,Exceeds Expectations,58.9,47.8,58.2,52.4,38.4,8,41.7,0,0,0,0.0011971924
Female,46,Divorced,OR,9,17,Research & Development,Product Research,Legal Affairs,Research & Development – Product Research,M1,1,3,6,2.93,2,113271,14.8,4065,12.5,No,50,171,4,2,0.7,8,Meets Expectations,100.0,79.8,24.4,79.9,68.6,8,87.9,0,0,0,0.00033075636
Male,40,Single,MA,3,5,Sales & Marketing,Enterprise Sales,Network Infrastructure,Sales & Marketing – Enterprise Sales,Director,1,4,9,8.82,8,187797,9.7,1614,11.8,No,75,190,0,0,3.5,19,Outstanding,56.6,27.7,31.2,94.7,78.9,5,58.6,0,0,0,0.14474423
Female,44,Married,TN,25,36,Sales & Marketing,Digital Marketing,Sales Operations,Sales & Marketing – Digital Marketing,IC4,0,0,14,0.8,0,115426,13.6,3450,1.7,No,0,163,4,1,0.2,5,Below Expectations,64.3,66.1,49.4,84.3,85.5,6,70.8,0,0,0,0.006932329
Female,39,Single,AZ,44,125,Legal & Compliance,Regulatory,Procurement,Legal & Compliance – Regulatory,IC2,0,0,13,3.11,3,65015,7.3,0,3.5,Yes,100,227,3,3,1.5,12,Meets Expectations,69.2,86.3,75.6,92.4,47.7,8,51.5,0,0,0,0.014677847
Male,48,Single,MD,5,9,Technology,Cybersecurity,HR Operations,Technology – Cybersecurity,VP,1,11,14,4.3,4,261611,13.2,2615,3.5,No,50,149,2,1,0.5,53,Exceeds Expectations,97.8,90.9,89.3,78.8,59.5,7,45.4,1,0,0,6.0410526e-05
Female,21,Married,LA,65,134,Legal & Compliance,Regulatory,Financial Planning,Legal & Compliance – Regulatory,IC2,0,0,14,1.29,1,80905,19.0,0,9.4,No,75,188,5,1,0.3,19,Outstanding,58.5,84.0,100.0,78.1,61.9,8,50.6,0,0,0,0.0173044
Male,40,Single,WI,47,159,Legal & Compliance,Privacy,Procurement,Legal & Compliance – Privacy,IC2,0,0,4,0.52,0,86634,13.7,0,14.6,No,75,155,1,0,0.3,37,Outstanding,75.7,58.6,98.7,56.4,56.2,7,50.3,0,0,0,0.0031027398
Female,40,Married,MO,7,10,Technology,Infrastructure,Network Infrastructure,Technology – Infrastructure,IC2,0,0,13,4.76,4,74648,8.5,0,10.8,Yes,25,194,3,0,0.5,0,Meets Expectations,80.2,37.4,60.9,66.1,47.6,3,85.7,0,1,1,0.563885
Female,37,Married,NC,4,9,Human Resources,HR Business Partners,Sales Operations,Human Resources – HR Business Partners,IC5,0,0,4,3.95,3,129983,12.0,3094,18.5,No,50,143,3,1,1.3,23,Exceeds Expectations,46.3,67.6,86.7,79.3,73.0,6,67.8,0,0,0,0.0005032828
Male,23,Divorced,GA,43,97,Human Resources,HR Ops,Technical Support,Human Resources – HR Ops,IC2,0,0,9,2.7,2,78258,18.9,0,0.3,No,50,162,3,0,0.1,27,Exceeds Expectations,43.5,99.0,67.7,46.0,78.8,6,53.5,0,0,0,0.0054314774
Female,41,Single,IN,21,48,Sales & Marketing,Partnerships,IT Support,Sales & Marketing – Partnerships,IC1,0,0,10,0.08,0,38000,19.7,0,18.9,Yes,100,220,3,2,0.1,29,Meets Expectations,37.5,40.4,54.5,68.9,66.1,1,48.3,0,1,1,0.99342865
Male,42,Divorced,MI,1,3,Corporate Strategy,Strategic Initiatives,Benefits,Corporate Strategy – Strategic Initiatives,IC4,0,0,12,0.79,0,108983,13.9,4564,9.3,No,50,190,1,2,0.3,40,Meets Expectations,50.7,31.9,68.6,69.0,64.8,8,59.0,0,0,0,0.012192284
Male,38,Single,MD,2,3,Finance,Internal Audit,R&D Engineering,Finance – Internal Audit,Director,1,3,4,8.56,8,203841,11.7,1349,13.1,Yes,50,224,4,2,5.5,40,Exceeds Expectations,45.2,90.4,88.2,54.9,40.7,9,99.3,0,1,1,0.8038663
Female,45,Single,KY,61,92,Customer Success,Support Tier 1,Quality Control,Customer Success – Support Tier 1,M3,1,5,6,2.66,2,172112,24.8,3221,4.5,No,100,139,5,0,1.5,27,Exceeds Expectations,92.8,68.2,59.0,51.8,63.8,6,57.0,0,0,0,0.001571543
Female,52,Married,WA,2,3,Supply Chain,Distribution,Content Marketing,Supply Chain – Distribution,M1,1,10,12,4.02,4,119197,34.9,867,13.1,Yes,75,182,1,0,1.5,31,Meets Expectations,57.3,100.0,54.6,78.4,83.7,4,78.5,1,0,0,0.01202801
Female,55,Divorced,PA,11,33,Finance,Accounting,Performance Marketing,Finance – Accounting,M2,1,4,6,1.33,1,146141,38.9,4014,16.4,No,75,180,2,0,1.1,59,Meets Expectations,69.9,27.4,28.3,78.3,74.3,8,95.4,0,0,0,0.0033103891
Male,31,Single,NV,22,30,Research & Development,Innovation Lab,Compliance,Research & Development – Innovation Lab,IC3,0,0,3,1.86,1,83179,1.6,0,6.3,No,0,144,3,0,1.4,20,Outstanding,85.7,94.6,40.5,85.3,62.1,8,83.4,0,0,0,0.004110384
Female,41,Married,CO,8,12,Legal & Compliance,Corporate Legal,DevOps,Legal & Compliance – Corporate Legal,M3,1,2,7,2.68,2,171105,21.9,3757,16.7,Yes,75,192,3,0,1.1,52,Meets Expectations,69.2,89.3,47.1,56.3,100.0,1,55.1,0,0,0,0.0013124769
Female,39,Single,MD,14,43,Finance,Treasury,Talent Development,Finance – Treasury,C-Suite,1,11,12,1.4,1,382303,16.1,1121,19.4,Yes,50,181,6,0,0.6,28,Exceeds Expectations,98.4,83.5,44.8,53.9,55.0,8,67.6,0,0,0,0.38120613
Male,35,Married,NY,1,1,Technology,Infrastructure,Customer Onboarding,Technology – Infrastructure,IC3,0,0,13,0.37,0,80423,2.2,0,11.0,Yes,100,227,2,1,0.3,28,Meets Expectations,72.8,53.2,25.0,91.4,62.2,3,36.6,0,1,1,0.9310173
Male,47,Single,WI,1,2,Customer Success,Onboarding,Talent Development,Customer Success – Onboarding,IC3,0,0,3,0.08,0,71193,4.4,0,0.6,No,75,166,5,0,0.1,0,Meets Expectations,66.3,62.1,78.5,92.6,79.4,5,76.7,0,0,0,0.03234214
Male,39,Divorced,TX,4,8,Operations,Business Operations,Customer Onboarding,Operations – Business Operations,M2,1,4,9,13.36,13,119925,35.5,3417,9.9,No,100,175,4,2,4.5,12,Meets Expectations,59.8,63.3,43.8,59.5,63.4,5,82.9,0,0,0,0.0017006543
Male,21,Single,NC,22,61,Human Resources,L&D,Customer Onboarding,Human Resources – L&D,M3,1,12,13,0.84,0,176051,8.5,1396,7.8,Yes,100,218,1,2,0.5,17,Meets Expectations,90.9,73.0,77.1,64.7,99.0,6,54.0,0,1,0,0.091442555
Male,43,Married,CO,25,35,Supply Chain,Logistics,Compliance,Supply Chain – Logistics,M3,1,2,2,3.86,3,168759,26.3,3246,4.3,Yes,0,220,1,3,2.6,48,Meets Expectations,76.8,71.2,55.8,69.7,64.3,2,85.1,0,0,0,0.00014738637
Female,29,Divorced,FL,14,36,Technology,Engineering,Talent Development,Technology – Engineering,M4,1,5,5,5.49,5,178633,8.5,2524,13.7,Yes,25,235,2,3,2.7,20,Meets Expectations,51.5,64.1,42.6,61.9,82.2,6,45.1,0,0,0,0.010242519
Female,41,Married,FL,15,46,Technology,Cybersecurity,Financial Planning,Technology – Cybersecurity,IC2,0,0,3,0.73,0,80331,1.3,0,1.3,No,100,179,2,0,0.1,6,Exceeds Expectations,63.3,61.2,67.1,71.7,83.2,2,91.3,0,0,0,0.0027758847
Female,30,Single,AZ,1,1,Sales & Marketing,Digital Marketing,Product Management,Sales & Marketing – Digital Marketing,IC1,0,0,15,1.1,1,52016,13.1,0,17.6,Yes,75,182,3,0,0.8,14,Meets Expectations,80.8,96.6,51.2,84.9,54.1,3,25.3,0,0,1,0.58374655
Male,64,Widowed,WI,24,60,Corporate Strategy,M&A,Account Management,Corporate Strategy – M&A,M2,1,8,9,2.59,2,131064,14.7,1476,13.8,Yes,50,177,1,2,0.4,67,Exceeds Expectations,76.0,32.8,36.8,95.9,67.7,5,94.3,0,1,1,0.6010159
Female,32,Married,CO,11,37,Human Resources,HR Business Partners,Data Science,Human Resources – HR Business Partners,IC2,0,0,4,4.35,4,69217,19.4,0,1.5,Yes,100,205,4,2,3.9,38,Meets Expectations,68.9,42.1,69.4,87.0,62.3,4,63.4,0,0,0,0.26845878
Female,50,Married,TX,54,171,Research & Development,Product Research,HR Operations,Research & Development – Product Research,IC3,0,0,8,0.58,0,80584,15.0,0,12.0,No,0,115,6,0,0.3,78,Meets Expectations,33.1,20.2,56.4,80.1,72.5,4,80.0,0,1,1,0.5417404
Male,51,Single,GA,1,1,Human Resources,L&D,Procurement,Human Resources – L&D,IC4,0,0,14,1.88,1,129466,16.0,4334,6.4,Yes,50,196,2,0,0.9,1,Meets Expectations,72.6,78.1,100.0,71.5,78.1,1,70.5,0,0,0,0.06244286
Male,24,Single,MD,45,127,Human Resources,HR Business Partners,UX Design,Human Resources – HR Business Partners,IC5,0,0,9,18.11,18,148958,17.7,1653,15.4,No,75,185,2,1,7.4,51,Exceeds Expectations,63.9,71.1,35.0,54.6,51.8,9,63.1,0,0,0,0.0076078563
Male,25,Single,FL,4,10,Corporate Strategy,M&A,Quality Control,Corporate Strategy – M&A,IC1,0,0,14,4.49,4,57871,11.8,0,19.0,No,100,180,2,2,3.9,44,Meets Expectations,49.7,100.0,38.0,50.8,62.6,5,69.3,0,0,0,0.0073263184
Male,45,Married,WA,23,71,Human Resources,Talent Acquisition,Strategic Planning,Human Resources – Talent Acquisition,IC2,0,0,9,3.81,3,77872,1.1,0,17.2,No,75,206,2,0,0.6,15,Meets Expectations,100.0,59.4,100.0,67.4,60.6,4,63.9,0,0,0,0.00045045704
Prefer Not to Say,35,Divorced,MN,25,36,Legal & Compliance,Corporate Legal,UX Design,Legal & Compliance – Corporate Legal,IC3,0,0,14,3.16,3,82916,15.2,0,19.9,Yes,50,194,2,1,0.3,30,Outstanding,67.1,81.5,81.2,66.2,77.6,6,28.0,0,0,0,0.14229627
Female,21,Single,KY,8,10,Supply Chain,Logistics,Account Management,Supply Chain – Logistics,VP,1,7,12,11.64,11,242239,39.0,4907,2.1,No,50,151,0,0,5.6,46,Needs Improvement,74.6,48.6,55.5,62.4,52.2,2,47.4,1,0,0,0.010814408
Male,48,Single,MI,23,74,Legal & Compliance,Privacy,Procurement,Legal & Compliance – Privacy,IC4,0,0,8,0.62,0,95649,5.3,3960,8.2,No,50,166,2,0,0.5,24,Outstanding,62.6,67.4,78.6,93.0,79.6,7,48.6,0,0,0,0.00082589744
Female,45,Married,OH,11,26,Corporate Strategy,Investor Relations,Content Marketing,Corporate Strategy – Investor Relations,M1,1,9,9,1.17,1,103912,26.4,2082,6.5,No,0,210,3,1,0.8,8,Meets Expectations,64.7,29.7,50.9,82.9,64.8,3,48.0,1,0,0,0.011000365
Male,39,Married,WA,22,27,Research & Development,Product Research,Accounts Payable,Research & Development – Product Research,M3,1,4,8,0.46,0,143010,15.2,648,8.0,No,75,162,0,1,0.1,64,Meets Expectations,82.2,100.0,92.9,30.6,55.0,3,90.0,0,0,0,0.000113343056
Female,34,Single,PA,3,8,Supply Chain,Vendor Management,Customer Onboarding,Supply Chain – Vendor Management,IC1,0,0,5,2.39,2,59307,6.4,0,5.9,No,75,170,2,0,2.3,0,Exceeds Expectations,80.7,57.0,38.8,81.9,57.7,2,55.2,0,0,0,0.0031358702
Female,27,Single,NY,29,93,Supply Chain,Vendor Management,Corporate Communications,Supply Chain – Vendor Management,IC3,0,0,14,9.46,9,87827,14.5,0,3.1,Yes,25,214,3,0,6.6,44,Exceeds Expectations,57.2,61.6,81.6,56.4,53.9,7,76.7,0,0,1,0.68814266
Male,22,Married,WI,3,9,Finance,Internal Audit,Technical Support,Finance – Internal Audit,M2,1,4,6,7.9,7,151600,38.0,3104,9.4,Yes,75,230,5,1,6.7,13,Meets Expectations,54.1,35.9,45.0,58.7,75.3,7,83.7,0,1,1,0.9238464
Male,34,Married,NV,9,15,Finance,Internal Audit,Sales Operations,Finance – Internal Audit,IC2,0,0,14,1.83,1,72206,2.1,0,13.4,No,100,191,1,2,1.6,18,Meets Expectations,47.0,71.8,39.9,55.7,60.8,6,71.7,0,0,0,0.003354848
Female,50,Single,OR,11,31,Sales & Marketing,Partnerships,IT Support,Sales & Marketing – Partnerships,M3,1,5,10,5.27,5,159749,17.3,1393,9.3,No,0,173,3,0,3.5,66,Needs Improvement,73.3,86.4,45.7,52.3,49.7,5,42.0,0,0,0,0.0007303739
Male,34,Married,AL,28,54,Customer Success,Support Tier 1,DevOps,Customer Success – Support Tier 1,M2,1,4,6,1.2,1,129874,33.8,830,8.8,Yes,0,211,1,0,1.1,55,Below Expectations,87.5,7.9,94.7,67.2,56.9,9,65.2,0,1,1,0.65787095
Female,37,Married,OK,2,3,Human Resources,Talent Acquisition,Account Management,Human Resources – Talent Acquisition,C-Suite,1,7,10,2.54,2,310727,14.5,3711,9.7,No,50,163,3,0,0.6,23,Needs Improvement,94.2,54.1,51.2,80.8,58.9,5,25.7,1,0,0,0.0005246991
Female,42,Single,GA,7,10,Supply Chain,Distribution,R&D Engineering,Supply Chain – Distribution,IC1,0,0,6,0.17,0,61858,2.7,0,13.1,No,50,171,2,1,0.1,77,Exceeds Expectations,71.2,94.1,50.7,64.8,66.4,1,71.7,0,0,0,0.004094777
Male,50,Single,GA,11,27,Operations,Procurement,DevOps,Operations – Procurement,IC4,0,0,14,0.94,0,123607,0.1,574,6.8,Yes,100,221,2,0,0.3,54,Meets Expectations,94.0,69.9,28.3,54.3,75.5,8,65.5,0,1,1,0.8000494
Female,44,Single,NJ,17,30,Legal & Compliance,Regulatory,Logistics,Legal & Compliance – Regulatory,M3,1,6,10,1.75,1,129687,34.4,1353,17.7,Yes,25,241,4,0,1.0,54,Outstanding,71.1,77.4,77.2,57.0,63.7,2,27.4,1,1,0,0.43114197
Male,30,Divorced,NV,51,84,Legal & Compliance,Contracts,Account Management,Legal & Compliance – Contracts,M4,1,9,9,0.32,0,200658,23.3,2323,10.3,Yes,100,228,0,1,0.0,36,Meets Expectations,53.3,70.4,54.9,66.4,71.7,5,54.8,0,1,0,0.09301572
Female,42,Married,MI,7,11,Sales & Marketing,Digital Marketing,Field Sales,Sales & Marketing – Digital Marketing,IC3,0,0,7,1.19,1,97346,4.1,0,6.1,Yes,50,189,1,0,0.1,65,Below Expectations,58.4,69.3,87.8,66.4,59.3,4,64.6,0,0,0,0.33007616
Female,50,Married,MD,3,5,Technology,Data & Analytics,Inside Sales,Technology – Data & Analytics,IC4,0,0,4,5.46,5,129370,4.0,2931,4.7,No,50,168,1,1,4.5,0,Exceeds Expectations,83.7,79.2,92.1,91.0,69.5,8,79.0,0,0,0,0.00025546612
Male,40,Married,IL,1,1,Customer Success,Onboarding,Benefits,Customer Success – Onboarding,IC3,0,0,9,2.03,2,81254,17.9,0,14.2,No,0,156,4,1,0.5,51,Exceeds Expectations,43.6,33.0,75.5,71.4,46.8,9,56.2,0,0,0,0.06551895
Male,34,Married,IN,14,46,Human Resources,L&D,Network Infrastructure,Human Resources – L&D,IC1,0,0,10,2.7,2,46027,2.4,0,18.8,Yes,0,179,4,4,2.0,37,Exceeds Expectations,78.7,68.7,77.0,42.4,87.8,2,71.7,0,0,0,0.07250031
Male,36,Married,OH,15,44,Finance,Accounting,Product Management,Finance – Accounting,IC3,0,0,8,0.48,0,91898,20.0,0,18.8,Yes,75,177,5,3,0.3,12,Exceeds Expectations,88.5,34.1,54.1,65.0,60.2,9,100.0,0,0,1,0.7409417
Male,50,Divorced,CA,27,40,Operations,Quality Assurance,Account Management,Operations – Quality Assurance,C-Suite,1,5,8,6.14,6,353118,10.1,2019,11.6,Yes,75,172,4,0,0.4,9,Outstanding,58.2,94.7,62.3,61.6,59.1,1,42.1,1,0,0,0.1362962
Male,29,Married,NV,11,17,Human Resources,Total Rewards,Account Management,Human Resources – Total Rewards,IC3,0,0,11,4.78,4,107438,0.8,0,9.9,Yes,100,209,6,3,3.2,25,Exceeds Expectations,76.9,44.4,37.0,96.4,76.5,2,71.7,0,0,1,0.78019524
Male,55,Single,AZ,42,120,Supply Chain,Vendor Management,Network Infrastructure,Supply Chain – Vendor Management,IC3,0,0,9,1.66,1,91517,19.8,0,2.4,No,50,155,3,2,1.2,45,Outstanding,40.2,85.0,78.8,40.1,75.6,1,38.4,0,0,0,0.022605667
Female,49,Married,KY,14,24,Human Resources,Total Rewards,Field Sales,Human Resources – Total Rewards,IC3,0,0,12,1.49,1,87056,0.8,0,11.5,No,50,171,2,1,0.7,56,Meets Expectations,70.5,55.5,20.9,87.2,65.2,3,62.5,0,0,0,0.011814256
Male,39,Single,OR,17,43,Customer Success,Support Tier 2,Talent Development,Customer Success – Support Tier 2,M1,1,3,5,1.57,1,98801,24.1,1564,16.6,Yes,0,226,1,1,1.1,16,Outstanding,66.9,100.0,49.1,90.8,66.9,3,91.3,0,0,1,0.58225626
Male,43,Married,LA,1,2,Research & Development,Product Research,Software Engineering,Research & Development – Product Research,M3,1,5,9,0.21,0,132447,28.1,1676,17.6,No,100,210,6,1,0.1,67,Exceeds Expectations,67.7,73.4,45.2,49.1,83.3,1,98.1,0,0,0,0.0010070167
Female,27,Married,CO,10,24,Corporate Strategy,M&A,Legal Affairs,Corporate Strategy – M&A,M4,1,5,7,1.71,1,162876,32.1,3583,11.9,No,50,173,4,2,1.2,21,Meets Expectations,57.8,90.6,41.7,66.1,79.4,7,72.5,0,0,0,0.00054499734
Female,36,Single,NJ,7,23,Human Resources,HR Ops,Logistics,Human Resources – HR Ops,IC5,0,0,3,4.31,4,119268,11.2,4938,10.9,No,100,189,2,3,1.5,26,Meets Expectations,95.1,60.3,49.2,85.8,77.1,5,65.2,0,0,0,8.592138e-05
Non-Binary,54,Married,TN,10,17,Finance,Treasury,Corporate Communications,Finance – Treasury,IC3,0,0,6,2.8,2,110001,12.2,0,8.5,No,100,138,2,3,1.7,64,Meets Expectations,53.0,73.6,65.4,45.1,67.0,1,79.0,0,0,0,0.00012664353
Male,30,Married,CT,4,4,Finance,Accounting,Field Sales,Finance – Accounting,M1,1,6,10,0.14,0,93434,15.3,4222,6.7,Yes,75,219,2,1,0.0,18,Exceeds Expectations,51.4,47.1,65.8,62.8,73.4,2,55.5,0,0,1,0.5966682
Male,42,Married,NC,23,66,Supply Chain,Vendor Management,Strategic Planning,Supply Chain – Vendor Management,IC2,0,0,8,0.87,0,64666,13.9,0,10.0,Yes,0,202,2,1,0.4,24,Meets Expectations,56.4,42.9,89.9,70.5,78.1,6,60.8,0,1,1,0.78296953
Prefer Not to Say,33,Married,MI,51,166,Research & Development,Product Research,UX Design,Research & Development – Product Research,M2,1,2,4,4.04,4,142221,11.8,4491,12.6,No,100,180,2,4,3.8,40,Meets Expectations,63.6,50.1,68.5,79.1,73.4,9,63.4,0,0,0,4.4625333e-05
Male,40,Widowed,FL,12,25,Operations,Business Operations,Network Infrastructure,Operations – Business Operations,M3,1,2,7,5.51,5,157346,18.0,2602,12.3,Yes,0,192,1,0,4.9,41,Meets Expectations,94.1,90.7,84.9,91.3,59.7,4,49.0,0,0,0,0.1658117
Male,40,Married,NY,6,16,Finance,FP&A,Inside Sales,Finance – FP&A,IC1,0,0,13,2.68,2,52258,14.8,0,5.5,No,100,141,2,2,0.8,23,Meets Expectations,65.5,86.3,63.5,67.6,62.8,9,44.3,0,0,0,4.3607764e-05
Female,46,Single,KY,1,2,Corporate Strategy,Strategic Initiatives,UX Design,Corporate Strategy – Strategic Initiatives,M4,1,3,7,4.28,4,201788,39.3,1921,11.4,No,50,168,4,1,3.6,29,Meets Expectations,45.8,64.3,78.6,43.1,81.5,6,81.5,0,0,0,0.0049969736
Female,31,Married,WA,36,56,Corporate Strategy,M&A,Talent Development,Corporate Strategy – M&A,IC1,0,0,5,0.58,0,43451,13.2,0,14.7,No,50,227,0,1,0.1,15,Meets Expectations,72.6,56.2,85.5,78.7,77.2,5,88.7,0,0,0,0.0021584497
Male,43,Married,VA,1,1,Sales & Marketing,SMB Sales,Inside Sales,Sales & Marketing – SMB Sales,IC4,0,0,3,2.29,2,113342,15.8,4378,4.3,No,75,185,0,0,1.5,90,Exceeds Expectations,89.8,74.5,97.8,64.2,92.7,1,97.5,0,0,0,4.8712955e-05
Female,28,Married,MI,1,2,Customer Success,Onboarding,Data Science,Customer Success – Onboarding,IC3,0,0,3,0.74,0,85127,18.6,0,10.5,Yes,50,213,1,3,0.4,76,Meets Expectations,60.0,55.5,45.2,65.3,54.9,2,88.6,0,0,0,0.03851618
Male,41,Single,MI,4,13,Legal & Compliance,Privacy,Corporate Communications,Legal & Compliance – Privacy,IC3,0,0,11,5.17,5,97080,19.6,0,13.7,No,75,188,4,2,1.0,25,Meets Expectations,93.4,85.5,66.4,72.4,55.7,5,60.8,0,0,0,0.0008502428
Female,25,Single,OR,9,19,Technology,Infrastructure,Account Management,Technology – Infrastructure,IC2,0,0,15,7.01,7,68125,15.6,0,2.5,No,0,167,0,3,1.7,29,Below Expectations,89.4,68.2,60.7,44.2,87.8,6,93.5,0,0,0,0.0007637762
Non-Binary,36,Single,TN,7,9,Customer Success,Account Management,Data Science,Customer Success – Account Management,M3,1,3,7,0.21,0,153520,15.9,4261,5.5,Yes,100,196,1,2,0.1,21,Needs Improvement,62.7,63.5,96.0,87.2,83.2,5,51.2,0,0,0,0.039356876
